"is_first","show_id","date"
1,1399,"2011-04-17"
1,71446,"2017-05-02"
1,66732,"2016-07-15"
1,1402,"2010-10-31"
1,63174,"2016-01-25"
1,69050,"2017-01-26"
1,93405,"2021-09-17"
1,1396,"2008-01-20"
1,71712,"2017-09-25"
1,85271,"2021-01-15"
1,60735,"2014-10-07"
1,1418,"2007-09-24"
1,84958,"2021-06-09"
1,1416,"2005-03-27"
1,82856,"2019-11-12"
1,456,"1989-12-17"
1,85552,"2019-06-16"
1,75006,"2019-02-15"
1,60574,"2013-09-12"
1,76669,"2018-10-05"
1,76479,"2019-07-25"
1,60625,"2013-12-02"
1,18165,"2009-09-10"
1,88396,"2021-03-19"
1,31910,"2007-02-15"
1,48866,"2014-03-19"
1,119051,"2022-11-23"
1,1668,"1994-09-22"
1,1622,"2005-09-13"
1,81356,"2019-01-11"
1,44217,"2013-03-03"
1,70523,"2017-12-01"
1,1408,"2004-11-16"
1,77169,"2018-05-02"
1,85937,"2019-04-06"
1,1412,"2012-10-10"
1,1429,"2013-04-07"
1,87108,"2019-05-06"
1,1413,"2011-10-05"
1,46260,"2002-10-03"
1,71912,"2019-12-20"
1,12637,"2004-10-04"
1,63247,"2016-10-02"
1,82883,"2019-03-20"
1,19885,"2010-07-25"
1,62104,"2014-10-05"
1,62715,"2015-07-05"
1,62286,"2015-08-23"
1,2288,"2005-08-29"
1,65930,"2016-04-03"
1,37680,"2011-06-23"
1,70785,"2017-03-19"
1,42009,"2011-12-04"
1,1100,"2005-09-19"
1,60059,"2015-02-08"
1,65334,"2015-10-19"
1,105214,"2020-07-15"
1,62560,"2015-06-24"
1,12971,"1989-04-26"
1,100088,"2023-01-15"
1,37854,"1999-10-20"
1,61889,"2015-04-10"
1,62688,"2015-10-26"
1,2004,"2000-01-09"
1,1434,"1999-01-31"
1,66788,"2017-03-31"
1,2190,"1997-08-13"
1,87739,"2020-10-23"
1,34524,"2011-06-05"
1,4604,"2001-10-16"
1,90462,"2021-10-12"
1,95557,"2021-03-25"
1,60797,"2014-09-22"
1,91363,"2021-08-11"
1,1405,"2006-10-01"
1,4607,"2004-09-22"
1,13916,"2006-10-04"
1,246,"2005-02-21"
1,2316,"2005-03-24"
1,94997,"2022-08-21"
1,4057,"2005-09-22"
1,2734,"1999-09-20"
1,5920,"2008-09-23"
1,46331,"2013-06-24"
1,43348,"2012-05-28"
1,94605,"2021-11-06"
1,99966,"2022-01-28"
1,79242,"2018-10-26"
1,1403,"2013-09-24"
1,63926,"2015-10-05"
1,80213,"2018-09-04"
1,71886,"2018-03-29"
1,60708,"2014-09-22"
1,16286,"1999-10-25"
1,46896,"2013-10-03"
1,4613,"2001-09-09"
1,104877,"2020-07-08"
1,1911,"2005-09-13"
1,88329,"2021-11-24"
1,80020,"2018-07-01"
1,48891,"2013-09-17"
1,39351,"2011-10-28"
1,615,"1999-03-28"
1,2691,"2003-09-22"
1,46952,"2013-09-23"
1,86831,"2019-03-15"
1,19614,"1990-11-18"
1,78191,"2018-09-09"
1,95479,"2020-10-03"
1,12609,"1986-02-26"
1,46648,"2014-01-12"
1,74577,"2017-10-24"
1,44953,"2013-04-15"
1,79460,"2018-10-25"
1,387,"1999-05-01"
1,4087,"1993-09-10"
1,67335,"2016-07-19"
1,57243,"2005-03-26"
1,60866,"2015-03-17"
1,1409,"2008-09-03"
1,67915,"2016-12-02"
1,40075,"2012-06-15"
1,63351,"2015-08-28"
1,75450,"2018-10-12"
1,15260,"2010-04-05"
1,69478,"2017-04-26"
1,31917,"2010-06-08"
1,1425,"2013-02-01"
1,56570,"2014-08-09"
1,92749,"2022-03-30"
1,1421,"2009-09-23"
1,110492,"2022-01-13"
1,62455,"2015-04-20"
1,62710,"2015-09-21"
1,70881,"2017-04-05"
1,1398,"1999-01-10"
1,27240,"2008-12-29"
